timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-10-21 03:00:00,42181,Palam,27.0,62.0,1015.0,4.0,-0.125,-0.0381729199769177,2.0,2.0,1.8348478592697344,0.8857142857142866,23.0,4.0,24.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-21 04:00:00,42181,Palam,28.0,55.0,1016.0,6.0,0.8333333333333321,0.255155181539919,1.0,1.0,2.228601953392888,1.1142857142857137,23.0,5.0,24.5,3.5,1,0,0,0,0,0,normal,none,0,NOISE,0.58,28.0,23.0,1
2025-10-21 05:00:00,42181,Palam,29.0,52.0,1015.0,4.0,1.833333333333332,0.5613413993878225,1.0,1.0,2.5625508125043024,1.3428571428571427,24.0,5.0,24.5,4.5,1,0,0,0,0,0,normal,none,0,NOISE,0.67,29.0,24.0,1
2025-10-21 06:00:00,42181,Palam,31.0,43.0,1015.0,7.0,3.875,1.1980232636555077,2.0,2.0,2.8577380332469744,1.5142857142857138,26.0,5.0,24.5,6.5,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-21 07:00:00,42181,Palam,31.0,40.0,1014.0,7.0,3.875,1.1980232636555077,0.0,0.0,2.3452078799115967,1.2285714285714289,27.5,3.5,24.5,6.5,5,0,0,0,0,0,normal,none,0,NOISE,0.62,31.0,27.5,1
2025-10-21 08:00:00,42181,Palam,31.0,43.0,1013.0,6.0,3.916666666666668,1.2336517810914998,0.0,0.0,1.7606816861657075,0.8857142857142823,28.5,2.5,24.5,6.5,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-21 09:00:00,42181,Palam,31.0,40.0,1012.0,4.0,3.958333333333332,1.2713479495875644,0.0,0.0,1.3291601358248375,0.5999999999999993,30.0,1.0,26.0,5.0,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-21 10:00:00,42181,Palam,31.0,43.0,1012.0,6.0,4.0,1.3113451750871516,0.0,0.0,0.8164965809272169,0.2857142857142856,31.0,0.0,27.5,3.5,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-21 11:00:00,42181,Palam,30.0,52.0,1012.0,6.0,3.0,0.9835088813153636,-1.0,1.0,0.4082482904628177,-0.1428571428571441,31.0,1.0,28.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-21 12:00:00,42181,Palam,29.0,58.0,1012.0,4.0,2.0,0.6556725875435758,-1.0,1.0,0.8366600265335896,-0.3714285714285721,31.0,2.0,29.5,0.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-21 13:00:00,42181,Palam,29.0,62.0,1013.0,4.0,2.041666666666668,0.6773590045195156,0.0,0.0,0.9831920802497812,-0.485714285714288,31.0,2.0,29.5,0.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-21 14:00:00,42181,Palam,26.0,70.0,1013.0,3.7,-1.0,-0.3293790613225729,-3.0,3.0,1.8618986725023436,-0.914285714285714,30.5,4.5,29.5,3.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-21 15:00:00,42181,Palam,26.0,70.0,1013.0,1.8,-0.916666666666668,-0.3020495597297175,0.0,0.0,2.073644135332631,-1.0571428571428567,29.5,3.5,29.5,3.5,2,0,0,0,0,0,normal,none,0,NOISE,0.54,26.0,29.5,1
2025-10-21 16:00:00,42181,Palam,25.0,74.0,1014.0,4.0,-1.916666666666668,-0.6315581703439543,-1.0,1.0,2.0736441353326582,-1.0571428571428565,29.0,4.0,29.5,4.5,1,0,0,0,0,0,normal,none,0,NOISE,0.54,25.0,29.0,1
2025-10-21 17:00:00,42181,Palam,24.0,78.0,1014.0,4.0,-2.833333333333332,-0.9259892765852588,-1.0,1.0,2.0736441353326853,-1.0571428571428565,27.5,3.5,29.5,5.5,3,0,0,0,0,0,normal,none,0,NOISE,0.54,24.0,27.5,1
2025-10-21 18:00:00,42181,Palam,24.0,83.0,1014.0,4.0,-2.75,-0.8841615084551663,0.0,0.0,1.8618986725024544,-0.9142857142857151,26.0,2.0,29.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-21 19:00:00,42181,Palam,24.0,83.0,1014.0,4.0,-2.666666666666668,-0.8444988422571376,0.0,0.0,0.9831920802500884,-0.485714285714284,25.5,1.5,29.0,5.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,24.0,24.0,0
2025-10-21 20:00:00,42181,Palam,23.0,83.0,1014.0,4.0,-3.625,-1.1373975062450294,-1.0,1.0,1.0327955589885902,-0.5142857142857138,24.5,1.5,27.5,4.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-21 21:00:00,42181,Palam,23.0,83.0,1014.0,1.8,-3.583333333333332,-1.1096764152595429,0.0,0.0,0.7527726527090448,-0.3714285714285724,24.0,1.0,26.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-21 22:00:00,42181,Palam,23.0,94.0,1014.0,0.0,-3.583333333333332,-1.1096764152595429,0.0,0.0,0.547722557505152,-0.2571428571428573,24.0,1.0,25.5,2.5,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,23.0,23.0,0
2025-10-21 23:00:00,42181,Palam,22.0,94.0,1014.0,0.0,-4.625,-1.457414006223683,-1.0,1.0,0.7527726527090965,-0.371428571428571,23.5,1.5,24.5,2.5,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,22.0,22.0,0
2025-10-22 00:00:00,42181,Palam,22.0,94.0,1014.0,4.0,-4.583333333333332,-1.4193535544017408,0.0,0.0,0.7527726527091219,-0.3714285714285734,23.0,1.0,24.0,2.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-22 01:00:00,42181,Palam,22.0,94.0,1015.0,4.0,-4.541666666666668,-1.3832154142043938,0.0,0.0,0.5477225575052579,-0.2571428571428588,23.0,1.0,24.0,2.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-22 02:00:00,42181,Palam,23.0,94.0,1016.0,6.0,-3.5,-1.049088145724652,1.0,1.0,0.5477225575052579,-0.0857142857142861,22.5,0.5,23.5,0.5,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,23.0,23.0,0
2025-10-22 03:00:00,42181,Palam,25.0,89.0,1016.0,7.0,-1.416666666666668,-0.4167032376845161,2.0,2.0,1.1690451944500384,0.3714285714285705,22.5,2.5,23.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.0,25.0,0
2025-10-22 04:00:00,42181,Palam,26.0,74.0,1017.0,6.0,-0.3333333333333321,-0.0977723618742377,1.0,1.0,1.7511900715418274,0.8571428571428555,22.5,3.5,23.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-10-22 05:00:00,42181,Palam,28.0,58.0,1016.0,7.0,1.75,0.516046846542133,2.0,2.0,2.42212028327797,1.2571428571428551,22.5,5.5,23.0,5.0,1,0,0,0,0,0,normal,none,0,NOISE,0.64,28.0,22.5,1
2025-10-22 06:00:00,42181,Palam,29.0,55.0,1015.0,9.0,2.791666666666668,0.8303775651343834,1.0,1.0,2.7386127875257853,1.457142857142857,24.0,5.0,23.0,6.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-22 07:00:00,42181,Palam,29.0,52.0,1014.0,11.0,2.875,0.8815589271592311,0.0,0.0,2.422120283277913,1.2571428571428565,25.5,3.5,23.0,6.0,2,0,0,0,0,0,normal,none,0,NOISE,0.64,29.0,25.5,1
2025-10-22 08:00:00,42181,Palam,31.0,46.0,1013.0,11.0,4.958333333333332,1.5715254195760098,2.0,2.0,2.1908902300205377,1.1428571428571437,27.0,4.0,23.0,8.0,3,0,0,0,0,0,normal,none,0,NOISE,0.57,31.0,27.0,1
2025-10-22 09:00:00,42181,Palam,31.0,46.0,1012.0,7.0,4.958333333333332,1.5715254195760098,0.0,0.0,1.897366596100847,0.9714285714285704,28.5,2.5,24.0,7.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-22 10:00:00,42181,Palam,31.0,46.0,1012.0,11.0,4.958333333333332,1.5715254195760098,0.0,0.0,1.3291601358248273,0.6571428571428571,29.0,2.0,25.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-22 11:00:00,42181,Palam,30.0,46.0,1012.0,9.0,3.958333333333332,1.2545791164682432,-1.0,1.0,0.983192080249749,0.3142857142857123,30.0,0.0,27.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-22 12:00:00,42181,Palam,27.0,51.0,1012.0,9.0,0.958333333333332,0.3037402071449427,-3.0,3.0,1.6020819787594744,-0.3714285714285721,30.5,3.5,28.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-22 13:00:00,42181,Palam,26.0,58.0,1013.0,7.0,0.0416666666666678,0.0134430397742939,-1.0,1.0,2.25092573548439,-1.085714285714286,30.5,4.5,28.5,2.5,1,0,0,0,0,0,normal,none,0,NOISE,0.59,26.0,30.5,1
2025-10-22 14:00:00,42181,Palam,24.0,61.0,1013.0,4.0,-1.833333333333332,-0.6048133255643473,-2.0,2.0,2.9268868558019285,-1.5142857142857158,30.5,6.5,28.5,4.5,2,0,0,0,0,0,normal,none,0,NOISE,0.77,24.0,30.5,1
2025-10-22 15:00:00,42181,Palam,24.0,65.0,1013.0,4.0,-1.75,-0.573044460212232,0.0,0.0,2.9664793948381947,-1.5428571428571436,28.5,4.5,28.5,4.5,2,0,0,0,0,0,normal,none,0,NOISE,0.78,24.0,28.5,1
2025-10-22 16:00:00,42181,Palam,23.0,74.0,1014.0,4.0,-2.666666666666668,-0.8674999926332867,-1.0,1.0,2.5819888974715632,-1.3142857142857125,26.5,3.5,28.5,5.5,1,0,0,0,0,0,normal,none,0,NOISE,0.68,23.0,26.5,1
2025-10-22 17:00:00,42181,Palam,22.0,78.0,1014.0,4.0,-3.583333333333332,-1.1486527228395254,-1.0,1.0,1.861898672502505,-0.9714285714285704,25.0,3.0,28.5,6.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-22 18:00:00,42181,Palam,22.0,78.0,1014.0,4.0,-3.5,-1.0972966003135711,0.0,0.0,1.5165750888103189,-0.7714285714285684,24.0,2.0,28.0,6.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-22 19:00:00,42181,Palam,21.0,83.0,1014.0,1.8,-4.416666666666668,-1.3564756547274035,-1.0,1.0,1.211060141639049,-0.6285714285714272,23.5,2.5,26.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-22 20:00:00,42181,Palam,21.0,88.0,1013.0,6.0,-4.291666666666668,-1.2741023478528506,0.0,0.0,1.1690451944500928,-0.5999999999999986,22.5,1.5,25.0,4.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-22 21:00:00,42181,Palam,21.0,88.0,1013.0,6.0,-4.208333333333332,-1.219359573435219,0.0,0.0,0.816496580927879,-0.4,22.0,1.0,24.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-22 22:00:00,42181,Palam,20.0,83.0,1013.0,4.0,-5.125,-1.4517798150845498,-1.0,1.0,0.7527726527092881,-0.3714285714285713,21.5,1.5,23.5,3.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-22 23:00:00,42181,Palam,20.0,83.0,1013.0,4.0,-5.0,-1.366339312499986,0.0,0.0,0.752772652709315,-0.3714285714285725,21.0,1.0,22.5,2.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-23 00:00:00,42181,Palam,19.0,94.0,1014.0,4.0,-5.916666666666668,-1.5768131951697977,-1.0,1.0,0.8164965809279798,-0.4000000000000002,21.0,2.0,22.0,3.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-23 01:00:00,42181,Palam,19.0,94.0,1014.0,4.0,-5.791666666666668,-1.48477041982491,0.0,0.0,0.8944271910001712,-0.4571428571428573,20.5,1.5,21.5,2.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-23 02:00:00,42181,Palam,21.0,83.0,1015.0,6.0,-3.666666666666668,-0.9076674899710928,2.0,2.0,0.8944271910001712,-0.1142857142857145,20.0,1.0,21.0,0.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-23 03:00:00,42181,Palam,23.0,69.0,1015.0,9.0,-1.583333333333332,-0.3865773462535203,2.0,2.0,1.5055453054182997,0.5142857142857148,20.0,3.0,21.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-23 04:00:00,42181,Palam,25.0,61.0,1016.0,4.0,0.5,0.1217357286455561,2.0,2.0,2.4013884872437816,1.114285714285714,20.0,5.0,21.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.63,25.0,20.0,1
2025-10-23 05:00:00,42181,Palam,27.0,51.0,1015.0,4.0,2.541666666666668,0.6204578736214835,2.0,2.0,3.265986323710929,1.7142857142857144,20.5,6.5,21.0,6.0,1,0,0,0,0,0,normal,none,0,NOISE,0.86,27.0,20.5,1
2025-10-23 06:00:00,42181,Palam,29.0,43.0,1015.0,4.0,4.583333333333332,1.1278434561094102,2.0,2.0,3.741657386773935,2.0,22.0,7.0,21.0,8.0,1,0,0,0,0,0,normal,none,0,NOISE,0.98,29.0,22.0,1
2025-10-23 07:00:00,42181,Palam,30.0,40.0,1014.0,6.0,5.583333333333332,1.373918391987827,1.0,1.0,3.488074922742685,1.8571428571428563,24.0,6.0,21.0,9.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-23 08:00:00,42181,Palam,31.0,36.0,1013.0,9.0,6.541666666666668,1.5887048666982022,1.0,1.0,3.08220700148441,1.6285714285714263,26.0,5.0,21.0,10.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-23 09:00:00,42181,Palam,31.0,31.0,1012.0,11.0,6.541666666666668,1.5887048666982022,0.0,0.0,2.401388487243584,1.2285714285714282,28.0,3.0,22.0,9.0,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.0,31.0,0
2025-10-23 10:00:00,42181,Palam,31.0,29.0,1012.0,11.0,6.541666666666668,1.5887048666982022,0.0,0.0,1.6020819787594858,0.7714285714285701,29.5,1.5,24.0,7.0,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.0,31.0,0
2025-10-23 11:00:00,42181,Palam,30.0,31.0,1012.0,9.0,5.541666666666668,1.3458455240182223,-1.0,1.0,0.8164965809272267,0.2285714285714281,30.5,0.5,26.0,4.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.0,30.0,0
2025-10-23 12:00:00,42181,Palam,27.0,42.0,1012.0,6.0,2.541666666666668,0.6172674959782826,-3.0,3.0,1.5491933384827163,-0.514285714285715,30.5,3.5,28.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-23 13:00:00,42181,Palam,26.0,45.0,1013.0,6.0,1.541666666666668,0.3744081532983026,-1.0,1.0,2.250925735484397,-1.085714285714286,30.5,4.5,28.0,2.0,1,0,0,0,0,0,normal,none,0,NOISE,0.59,26.0,30.5,1
2025-10-23 14:00:00,42181,Palam,24.0,54.0,1013.0,4.0,-0.4583333333333321,-0.1113105320616571,-2.0,2.0,2.9268868558019325,-1.5142857142857158,30.5,6.5,28.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.77,24.0,30.5,1
2025-10-23 15:00:00,42181,Palam,23.0,61.0,1013.0,1.8,-1.458333333333332,-0.3541698747416371,-1.0,1.0,3.188521078284774,-1.6857142857142848,28.5,5.5,28.0,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,23.0,23.0,0
2025-10-23 16:00:00,42181,Palam,22.0,69.0,1013.0,0.0,-2.416666666666668,-0.5855041538160025,-1.0,1.0,2.943920288775921,-1.5428571428571427,26.5,4.5,28.0,6.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,22.0,22.0,0
2025-10-23 17:00:00,42181,Palam,20.0,78.0,1013.0,0.0,-4.375,-1.0548728426023273,-2.0,2.0,2.581988897471622,-1.371428571428571,25.0,5.0,28.0,8.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-23 18:00:00,42181,Palam,20.0,78.0,1013.0,0.0,-4.291666666666668,-1.0177716979121796,0.0,0.0,2.3452078799117584,-1.2285714285714282,23.5,3.5,28.0,8.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-23 19:00:00,42181,Palam,19.0,88.0,1013.0,0.0,-5.208333333333332,-1.215984125081027,-1.0,1.0,1.96638416050044,-1.0285714285714267,22.5,3.5,26.5,7.5,5,0,0,0,0,0,normal,none,0,NOISE,0.52,19.0,22.5,1
2025-10-23 20:00:00,42181,Palam,19.0,88.0,1013.0,0.0,-5.125,-1.1735756694007788,0.0,0.0,1.6431676725156372,-0.8285714285714301,21.0,2.0,25.0,6.0,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-23 21:00:00,42181,Palam,19.0,88.0,1013.0,0.0,-5.041666666666668,-1.1335801553561442,0.0,0.0,1.169045194450242,-0.5428571428571431,20.0,1.0,23.5,4.5,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-23 22:00:00,42181,Palam,19.0,88.0,1013.0,0.0,-4.958333333333332,-1.0957422174522302,0.0,0.0,0.5163977794949033,-0.2285714285714292,19.5,0.5,22.5,3.5,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-23 23:00:00,42181,Palam,19.0,88.0,1013.0,4.0,-4.916666666666668,-1.0764391294868667,0.0,0.0,0.4082482904646237,-0.1428571428571426,19.0,0.0,21.0,2.0,5,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-24 00:00:00,42181,Palam,18.0,88.0,1014.0,6.0,-5.875,-1.2746294462004812,-1.0,1.0,0.408248290464676,-0.1428571428571433,19.0,1.0,20.0,2.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.0,18.0,0
2025-10-24 01:00:00,42181,Palam,17.0,88.0,1014.0,4.0,-6.833333333333332,-1.4665647595780658,-1.0,1.0,0.8366600265344963,-0.3714285714285728,19.0,2.0,19.5,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,17.0,17.0,0
2025-10-24 02:00:00,42181,Palam,20.0,83.0,1015.0,4.0,-3.75,-0.7867776933517611,3.0,3.0,1.032795558988976,-0.0571428571428586,19.0,1.0,19.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-24 03:00:00,42181,Palam,23.0,61.0,1015.0,7.0,-0.7083333333333321,-0.1477035270032267,3.0,3.0,2.065591117977436,0.6285714285714276,19.0,4.0,19.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.54,23.0,19.0,1
2025-10-24 04:00:00,42181,Palam,25.0,54.0,1016.0,7.0,1.291666666666668,0.269341725711767,2.0,2.0,3.0767948691239,1.371428571428571,19.0,6.0,19.0,6.0,1,0,0,0,0,0,normal,none,0,NOISE,0.81,25.0,19.0,1
2025-10-24 05:00:00,42181,Palam,27.0,45.0,1015.0,6.0,3.291666666666668,0.6863869784267608,2.0,2.0,3.983298465677284,2.057142857142856,19.5,7.5,19.0,8.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-24 06:00:00,42181,Palam,29.0,37.0,1014.0,4.0,5.291666666666668,1.1034322311417546,2.0,2.0,4.460941604639108,2.3714285714285714,21.5,7.5,19.0,10.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-24 07:00:00,42181,Palam,30.0,35.0,1014.0,4.0,6.291666666666668,1.3119548574992514,1.0,1.0,3.7771241264573994,1.999999999999999,24.0,6.0,19.0,11.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-10-24 08:00:00,42181,Palam,31.0,29.0,1013.0,6.0,7.291666666666668,1.5204774838567483,1.0,1.0,3.08220700148444,1.6285714285714263,26.0,5.0,19.5,11.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-24 09:00:00,42181,Palam,31.0,27.0,1012.0,9.0,7.291666666666668,1.5204774838567483,0.0,0.0,2.4013884872436244,1.2285714285714282,28.0,3.0,21.5,9.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.0,31.0,0
2025-10-24 10:00:00,42181,Palam,31.0,27.0,1011.0,7.0,7.291666666666668,1.5204774838567483,0.0,0.0,1.6020819787595495,0.7714285714285701,29.5,1.5,24.0,7.0,3,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.0,31.0,0
2025-10-24 11:00:00,42181,Palam,29.0,33.0,1011.0,6.0,5.291666666666668,1.1034322311417546,-2.0,2.0,0.9831920802498758,0.0857142857142845,30.5,1.5,26.0,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-10-24 12:00:00,42181,Palam,27.0,45.0,1012.0,5.5,3.333333333333332,0.7028415570350689,-2.0,2.0,1.6020819787595495,-0.5999999999999996,30.5,3.5,28.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-10-24 13:00:00,42181,Palam,24.0,57.0,1012.0,3.7,0.3333333333333321,0.0702841557035066,-3.0,3.0,2.8577380332469637,-1.3999999999999988,30.5,6.5,28.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.75,24.0,30.5,1
2025-10-24 14:00:00,42181,Palam,23.0,61.0,1012.0,1.8,-0.5833333333333321,-0.1236563516481856,-1.0,1.0,3.449637662132025,-1.7999999999999987,30.0,7.0,28.0,5.0,2,0,0,0,0,0,normal,none,0,NOISE,0.91,23.0,30.0,1
2025-10-24 15:00:00,42181,Palam,23.0,61.0,1012.0,0.0,-0.5416666666666679,-0.1148097365337076,0.0,0.0,3.371448748930719,-1.7428571428571418,28.0,5.0,28.0,5.0,2,0,0,0,0,0,normal,none,0,NOISE,0.88,23.0,28.0,1
2025-10-24 16:00:00,42181,Palam,21.0,69.0,1012.0,0.0,-2.541666666666668,-0.5387226098889351,-2.0,2.0,2.949576240750529,-1.5142857142857162,25.5,4.5,28.0,7.0,2,0,0,0,0,0,normal,none,0,NOISE,0.77,21.0,25.5,1
2025-10-24 17:00:00,42181,Palam,21.0,73.0,1013.0,0.0,-2.5,-0.5278117764106806,0.0,0.0,2.228601953392939,-1.114285714285714,23.5,2.5,28.0,7.0,2,0,0,0,0,0,normal,none,0,NOISE,0.58,21.0,23.5,1
2025-10-24 18:00:00,42181,Palam,20.0,78.0,1012.0,0.0,-3.541666666666668,-0.7521496460593519,-1.0,1.0,1.5491933384830563,-0.8000000000000015,23.0,3.0,28.0,8.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-24 19:00:00,42181,Palam,20.0,78.0,1012.0,0.0,-3.541666666666668,-0.7521496460593519,0.0,0.0,1.3662601021280731,-0.6857142857142858,22.0,2.0,25.5,5.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-24 20:00:00,42181,Palam,20.0,78.0,1012.0,0.0,-3.583333333333332,-0.7671342535134865,0.0,0.0,1.1690451944501816,-0.5428571428571436,21.0,1.0,23.5,3.5,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,20.0,20.0,0
2025-10-24 21:00:00,42181,Palam,19.0,83.0,1012.0,0.0,-4.625,-0.9983368037718524,-1.0,1.0,0.7527726527093875,-0.371428571428572,20.5,1.5,23.0,4.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-24 22:00:00,42181,Palam,19.0,83.0,1012.0,0.0,-4.625,-0.9983368037718524,0.0,0.0,0.7527726527094094,-0.3714285714285708,20.0,1.0,22.0,3.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-24 23:00:00,42181,Palam,19.0,83.0,1012.0,0.0,-4.625,-0.9983368037718524,0.0,0.0,0.5477225575056482,-0.2571428571428567,20.0,1.0,21.0,2.0,3,0,0,0,0,0,normal,none,0,NORMAL,0.0,19.0,19.0,0
2025-10-25 00:00:00,42181,Palam,18.0,88.0,1013.0,0.0,-5.625,-1.2141934099927936,-1.0,1.0,0.7527726527094548,-0.3714285714285718,19.5,1.5,20.5,2.5,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.0,18.0,0
2025-10-25 01:00:00,42181,Palam,18.0,88.0,1013.0,0.0,-5.625,-1.2141934099927936,0.0,0.0,0.7527726527094785,-0.3714285714285717,19.0,1.0,20.0,2.0,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,18.0,18.0,0
2025-10-25 02:00:00,42181,Palam,21.0,88.0,1014.0,1.8,-2.666666666666668,-0.5829209728363232,3.0,3.0,1.0954451150105968,0.1714285714285726,19.0,2.0,20.0,1.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,21.0,21.0,0
2025-10-25 03:00:00,42181,Palam,24.0,61.0,1014.0,1.8,0.2916666666666678,0.0641834356170532,3.0,3.0,2.3166067138526447,0.8857142857142855,19.0,5.0,20.0,4.0,1,0,0,0,0,0,normal,none,0,NOISE,0.61,24.0,19.0,1
2025-10-25 04:00:00,42181,Palam,26.0,48.0,1015.0,4.0,2.25,0.4953684326725782,2.0,2.0,3.346640106136355,1.5999999999999988,19.0,7.0,20.0,6.0,1,0,0,0,0,0,normal,none,0,NOISE,0.88,26.0,19.0,1
2025-10-25 05:00:00,42181,Palam,28.0,42.0,1014.0,4.0,4.208333333333332,0.9231643630624567,2.0,2.0,4.1833001326704,2.2,20.0,8.0,20.0,8.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.0,28.0,0
2025-10-25 06:00:00,42181,Palam,29.0,37.0,1014.0,4.0,5.166666666666668,1.1247455959804962,1.0,1.0,4.226897995772627,2.228571428571428,22.5,6.5,20.0,9.0,1,0,0,0,0,0,normal,none,0,NOISE,1.0,29.0,22.5,1
2025-10-25 07:00:00,42181,Palam,30.0,35.0,1013.0,5.5,6.166666666666668,1.3424382919767213,1.0,1.0,3.386246693120044,1.7714285714285711,25.0,5.0,20.0,10.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
