timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-01-15 16:00:00,42182,Safdarjung,28.5833,77.2,13.5,94.0,1019.1,1.8,289.0
2025-01-15 17:00:00,42182,Safdarjung,28.5833,77.2,13.2,96.0,1019.2,1.8,236.0
2025-01-15 18:00:00,42182,Safdarjung,28.5833,77.2,12.8,93.0,1019.7,3.6,70.0
2025-01-15 19:00:00,42182,Safdarjung,28.5833,77.2,12.8,95.0,1019.1,1.8,76.0
2025-01-15 20:00:00,42182,Safdarjung,28.5833,77.2,12.7,94.0,1019.0,1.8,27.0
2025-01-15 21:00:00,42182,Safdarjung,28.5833,77.2,12.2,100.0,1019.4,3.6,50.0
2025-01-15 22:00:00,42182,Safdarjung,28.5833,77.2,12.2,100.0,1019.3,3.7,54.0
2025-01-15 23:00:00,42182,Safdarjung,28.5833,77.2,12.2,100.0,1019.2,3.7,61.0
2025-01-16 00:00:00,42182,Safdarjung,28.5833,77.2,11.2,100.0,1019.7,0.0,0.0
2025-01-16 01:00:00,42182,Safdarjung,28.5833,77.2,12.2,100.0,1019.7,3.7,71.0
2025-01-16 02:00:00,42182,Safdarjung,28.5833,77.2,12.1,100.0,1020.4,1.8,70.0
2025-01-16 03:00:00,42182,Safdarjung,28.5833,77.2,11.8,100.0,1021.3,3.6,69.0
2025-01-16 04:00:00,42182,Safdarjung,28.5833,77.2,12.8,93.0,1021.5,1.8,113.0
2025-01-16 05:00:00,42182,Safdarjung,28.5833,77.2,13.9,87.0,1021.9,3.7,127.0
2025-01-16 06:00:00,42182,Safdarjung,28.5833,77.2,13.8,97.0,1022.8,0.0,0.0
2025-01-16 07:00:00,42182,Safdarjung,28.5833,77.2,15.9,77.0,1021.4,5.5,128.0
2025-01-16 08:00:00,42182,Safdarjung,28.5833,77.2,16.8,73.0,1020.6,5.5,95.0
2025-01-16 09:00:00,42182,Safdarjung,28.5833,77.2,18.6,61.0,1020.2,0.0,0.0
2025-01-16 10:00:00,42182,Safdarjung,28.5833,77.2,17.9,66.0,1020.1,1.8,314.0
2025-01-16 11:00:00,42182,Safdarjung,28.5833,77.2,17.2,72.0,1020.0,3.7,314.0
2025-01-16 12:00:00,42182,Safdarjung,28.5833,77.2,17.6,74.0,1020.6,0.0,0.0
2025-01-16 13:00:00,42182,Safdarjung,28.5833,77.2,15.3,84.0,1020.8,3.7,315.0
2025-01-16 14:00:00,42182,Safdarjung,28.5833,77.2,14.1,90.0,1021.7,1.8,317.0
2025-01-16 15:00:00,42182,Safdarjung,28.5833,77.2,12.0,95.0,1023.0,0.0,0.0
2025-01-16 16:00:00,42182,Safdarjung,28.5833,77.2,11.8,96.0,1023.2,0.0,303.0
2025-01-16 17:00:00,42182,Safdarjung,28.5833,77.2,11.7,96.0,1023.3,0.0,291.0
2025-01-16 18:00:00,42182,Safdarjung,28.5833,77.2,10.6,100.0,1023.5,0.0,0.0
2025-01-16 19:00:00,42182,Safdarjung,28.5833,77.2,11.1,98.0,1023.2,1.8,302.0
2025-01-16 20:00:00,42182,Safdarjung,28.5833,77.2,10.7,99.0,1022.9,1.8,307.0
2025-01-16 21:00:00,42182,Safdarjung,28.5833,77.2,9.6,100.0,1022.5,0.0,0.0
2025-01-16 22:00:00,42182,Safdarjung,28.5833,77.2,9.5,100.0,1022.2,1.8,259.0
2025-01-16 23:00:00,42182,Safdarjung,28.5833,77.2,9.4,99.0,1021.9,1.8,259.0
2025-01-17 00:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1021.3,0.0,0.0
2025-01-17 01:00:00,42182,Safdarjung,28.5833,77.2,9.3,99.0,1022.0,3.7,260.0
2025-01-17 02:00:00,42182,Safdarjung,28.5833,77.2,9.3,100.0,1022.4,5.5,260.0
2025-01-17 03:00:00,42182,Safdarjung,28.5833,77.2,11.0,97.0,1022.6,0.0,0.0
2025-01-17 04:00:00,42182,Safdarjung,28.5833,77.2,12.3,91.0,1022.5,1.8,292.0
2025-01-17 05:00:00,42182,Safdarjung,28.5833,77.2,13.6,85.0,1022.4,3.7,292.0
2025-01-17 06:00:00,42182,Safdarjung,28.5833,77.2,14.6,76.0,1022.5,7.6,270.0
2025-01-17 07:00:00,42182,Safdarjung,28.5833,77.2,16.1,71.0,1021.0,7.4,290.0
2025-01-17 08:00:00,42182,Safdarjung,28.5833,77.2,17.2,65.0,1019.8,7.4,289.0
2025-01-17 09:00:00,42182,Safdarjung,28.5833,77.2,17.2,67.0,1019.0,11.2,270.0
2025-01-17 10:00:00,42182,Safdarjung,28.5833,77.2,16.9,69.0,1018.6,9.3,271.0
2025-01-17 11:00:00,42182,Safdarjung,28.5833,77.2,16.7,70.0,1018.2,9.3,273.0
2025-01-17 12:00:00,42182,Safdarjung,28.5833,77.2,15.2,85.0,1018.3,5.4,270.0
2025-01-17 13:00:00,42182,Safdarjung,28.5833,77.2,15.1,78.0,1018.3,5.5,274.0
2025-01-17 14:00:00,42182,Safdarjung,28.5833,77.2,13.7,85.0,1018.8,3.7,273.0
2025-01-17 15:00:00,42182,Safdarjung,28.5833,77.2,11.4,95.0,1019.6,3.6,270.0
2025-01-17 16:00:00,42182,Safdarjung,28.5833,77.2,11.1,96.0,1019.8,3.7,269.0
2025-01-17 17:00:00,42182,Safdarjung,28.5833,77.2,10.9,96.0,1019.9,3.7,267.0
2025-01-17 18:00:00,42182,Safdarjung,28.5833,77.2,11.8,95.0,1020.1,3.6,265.0
2025-01-17 19:00:00,42182,Safdarjung,28.5833,77.2,10.2,97.0,1019.8,3.7,264.0
2025-01-17 20:00:00,42182,Safdarjung,28.5833,77.2,9.8,98.0,1019.6,3.7,262.0
2025-01-17 21:00:00,42182,Safdarjung,28.5833,77.2,11.6,97.0,1019.3,0.0,0.0
2025-01-17 22:00:00,42182,Safdarjung,28.5833,77.2,11.0,99.0,1026.3,1.8,259.0
2025-01-17 23:00:00,42182,Safdarjung,28.5833,77.2,10.5,100.0,1023.8,1.8,259.0
2025-01-18 00:00:00,42182,Safdarjung,28.5833,77.2,11.2,97.0,1018.9,5.4,250.0
2025-01-18 01:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1021.5,3.7,259.0
2025-01-18 02:00:00,42182,Safdarjung,28.5833,77.2,10.0,100.0,1021.7,3.7,258.0
2025-01-18 03:00:00,42182,Safdarjung,28.5833,77.2,11.2,92.0,1021.4,5.4,250.0
2025-01-18 04:00:00,42182,Safdarjung,28.5833,77.2,11.2,93.0,1022.0,5.5,270.0
2025-01-18 05:00:00,42182,Safdarjung,28.5833,77.2,12.5,85.0,1022.1,5.5,280.0
2025-01-18 06:00:00,42182,Safdarjung,28.5833,77.2,16.0,67.0,1020.6,0.0,0.0
2025-01-18 07:00:00,42182,Safdarjung,28.5833,77.2,15.2,72.0,1020.8,5.5,289.0
2025-01-18 08:00:00,42182,Safdarjung,28.5833,77.2,16.6,66.0,1019.5,5.5,292.0
2025-01-18 09:00:00,42182,Safdarjung,28.5833,77.2,19.8,57.0,1017.1,0.0,0.0
2025-01-18 10:00:00,42182,Safdarjung,28.5833,77.2,17.5,65.0,1017.6,5.5,293.0
2025-01-18 11:00:00,42182,Safdarjung,28.5833,77.2,17.0,68.0,1017.1,3.7,291.0
2025-01-18 12:00:00,42182,Safdarjung,28.5833,77.2,17.4,76.0,1016.2,0.0,0.0
2025-01-18 13:00:00,42182,Safdarjung,28.5833,77.2,15.2,77.0,1016.9,1.8,287.0
2025-01-18 14:00:00,42182,Safdarjung,28.5833,77.2,13.9,83.0,1017.3,1.8,284.0
2025-01-18 15:00:00,42182,Safdarjung,28.5833,77.2,14.2,91.0,1016.7,0.0,0.0
2025-01-18 16:00:00,42182,Safdarjung,28.5833,77.2,13.4,93.0,1017.1,0.0,206.0
2025-01-18 17:00:00,42182,Safdarjung,28.5833,77.2,12.7,95.0,1017.6,0.0,207.0
2025-01-18 18:00:00,42182,Safdarjung,28.5833,77.2,12.4,93.0,1018.0,0.0,0.0
2025-01-18 19:00:00,42182,Safdarjung,28.5833,77.2,11.5,97.0,1017.9,0.0,233.0
2025-01-18 20:00:00,42182,Safdarjung,28.5833,77.2,11.1,98.0,1017.8,0.0,251.0
2025-01-18 21:00:00,42182,Safdarjung,28.5833,77.2,12.0,97.0,1017.5,0.0,0.0
2025-01-18 22:00:00,42182,Safdarjung,28.5833,77.2,11.3,99.0,1017.5,0.0,244.0
2025-01-18 23:00:00,42182,Safdarjung,28.5833,77.2,10.7,100.0,1017.4,0.0,198.0
2025-01-19 00:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1017.2,0.0,0.0
2025-01-19 01:00:00,42182,Safdarjung,28.5833,77.2,10.2,100.0,1017.9,0.0,8.0
2025-01-19 02:00:00,42182,Safdarjung,28.5833,77.2,10.3,100.0,1018.4,0.0,8.0
2025-01-19 03:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1019.2,0.0,0.0
2025-01-19 04:00:00,42182,Safdarjung,28.5833,77.2,12.7,90.0,1019.2,0.0,289.0
2025-01-19 05:00:00,42182,Safdarjung,28.5833,77.2,15.0,81.0,1019.3,1.8,236.0
2025-01-19 06:00:00,42182,Safdarjung,28.5833,77.2,20.0,64.0,1019.1,0.0,0.0
2025-01-19 07:00:00,42182,Safdarjung,28.5833,77.2,18.7,68.0,1018.2,3.7,314.0
2025-01-19 08:00:00,42182,Safdarjung,28.5833,77.2,20.2,62.0,1017.0,3.7,335.0
2025-01-19 09:00:00,42182,Safdarjung,28.5833,77.2,25.4,48.0,1015.1,5.4,270.0
2025-01-19 10:00:00,42182,Safdarjung,28.5833,77.2,24.2,52.0,1014.9,5.5,270.0
2025-01-19 11:00:00,42182,Safdarjung,28.5833,77.2,22.9,58.0,1014.6,5.5,270.0
2025-01-19 12:00:00,42182,Safdarjung,28.5833,77.2,22.6,71.0,1015.0,0.0,0.0
2025-01-19 13:00:00,42182,Safdarjung,28.5833,77.2,19.9,71.0,1014.9,5.5,268.0
2025-01-19 14:00:00,42182,Safdarjung,28.5833,77.2,18.1,79.0,1015.4,3.7,264.0
2025-01-19 15:00:00,42182,Safdarjung,28.5833,77.2,16.6,90.0,1015.7,0.0,0.0
2025-01-19 16:00:00,42182,Safdarjung,28.5833,77.2,16.0,92.0,1015.9,0.0,264.0
2025-01-19 17:00:00,42182,Safdarjung,28.5833,77.2,15.3,95.0,1016.1,1.8,270.0
2025-01-19 18:00:00,42182,Safdarjung,28.5833,77.2,13.8,96.0,1016.4,0.0,0.0
2025-01-19 19:00:00,42182,Safdarjung,28.5833,77.2,14.3,98.0,1016.0,1.8,268.0
2025-01-19 20:00:00,42182,Safdarjung,28.5833,77.2,13.9,99.0,1015.8,1.8,267.0
2025-01-19 21:00:00,42182,Safdarjung,28.5833,77.2,13.4,97.0,1015.6,0.0,0.0
2025-01-19 22:00:00,42182,Safdarjung,28.5833,77.2,13.0,99.0,1015.4,1.8,257.0
2025-01-19 23:00:00,42182,Safdarjung,28.5833,77.2,12.5,100.0,1015.2,1.8,257.0
2025-01-20 00:00:00,42182,Safdarjung,28.5833,77.2,12.6,97.0,1015.4,0.0,0.0
2025-01-20 01:00:00,42182,Safdarjung,28.5833,77.2,12.3,100.0,1015.3,3.7,252.0
2025-01-20 02:00:00,42182,Safdarjung,28.5833,77.2,12.5,99.0,1015.7,5.5,250.0
2025-01-20 03:00:00,42182,Safdarjung,28.5833,77.2,12.8,91.0,1017.0,5.4,270.0
2025-01-20 04:00:00,42182,Safdarjung,28.5833,77.2,14.9,82.0,1017.1,7.4,273.0
2025-01-20 05:00:00,42182,Safdarjung,28.5833,77.2,16.9,74.0,1017.2,7.4,275.0
2025-01-20 06:00:00,42182,Safdarjung,28.5833,77.2,21.0,48.0,1017.2,9.4,270.0
2025-01-20 07:00:00,42182,Safdarjung,28.5833,77.2,20.2,62.0,1016.2,9.3,279.0
2025-01-20 08:00:00,42182,Safdarjung,28.5833,77.2,21.4,57.0,1015.0,11.1,282.0
2025-01-20 09:00:00,42182,Safdarjung,28.5833,77.2,24.0,53.0,1014.3,9.4,270.0
2025-01-20 10:00:00,42182,Safdarjung,28.5833,77.2,22.2,48.0,1013.7,13.0,284.0
2025-01-20 11:00:00,42182,Safdarjung,28.5833,77.2,21.5,53.0,1013.3,11.1,280.0
2025-01-20 12:00:00,42182,Safdarjung,28.5833,77.2,22.4,65.0,1013.1,5.4,270.0
2025-01-20 13:00:00,42182,Safdarjung,28.5833,77.2,19.4,65.0,1013.5,7.4,275.0
2025-01-20 14:00:00,42182,Safdarjung,28.5833,77.2,18.0,73.0,1014.1,7.4,276.0
2025-01-20 15:00:00,42182,Safdarjung,28.5833,77.2,16.0,90.0,1014.7,0.0,0.0
2025-01-20 16:00:00,42182,Safdarjung,28.5833,77.2,15.6,90.0,1014.9,1.8,271.0
2025-01-20 17:00:00,42182,Safdarjung,28.5833,77.2,15.2,91.0,1015.1,1.8,271.0
2025-01-20 18:00:00,42182,Safdarjung,28.5833,77.2,14.8,91.0,1014.9,0.0,0.0
2025-01-20 19:00:00,42182,Safdarjung,28.5833,77.2,14.3,93.0,1015.0,3.7,270.0
2025-01-20 20:00:00,42182,Safdarjung,28.5833,77.2,13.8,94.0,1014.7,3.7,270.0
2025-01-20 21:00:00,42182,Safdarjung,28.5833,77.2,13.4,96.0,1014.2,3.6,269.0
2025-01-20 22:00:00,42182,Safdarjung,28.5833,77.2,12.9,97.0,1014.3,3.7,266.0
2025-01-20 23:00:00,42182,Safdarjung,28.5833,77.2,12.4,98.0,1014.2,3.7,263.0
2025-01-21 00:00:00,42182,Safdarjung,28.5833,77.2,11.8,95.0,1013.6,3.6,260.0
2025-01-21 01:00:00,42182,Safdarjung,28.5833,77.2,12.0,99.0,1014.4,3.7,257.0
2025-01-21 02:00:00,42182,Safdarjung,28.5833,77.2,12.1,97.0,1014.8,5.5,254.0
2025-01-21 03:00:00,42182,Safdarjung,28.5833,77.2,12.0,83.0,1016.0,5.4,270.0
2025-01-21 04:00:00,42182,Safdarjung,28.5833,77.2,14.5,72.0,1016.0,7.4,272.0
2025-01-21 05:00:00,42182,Safdarjung,28.5833,77.2,17.0,63.0,1016.0,7.4,273.0
2025-01-21 06:00:00,42182,Safdarjung,28.5833,77.2,20.2,50.0,1015.9,9.4,270.0
2025-01-21 07:00:00,42182,Safdarjung,28.5833,77.2,20.5,51.0,1014.8,9.3,279.0
2025-01-21 08:00:00,42182,Safdarjung,28.5833,77.2,21.5,47.0,1013.6,11.1,283.0
2025-01-21 09:00:00,42182,Safdarjung,28.5833,77.2,23.4,45.0,1012.7,9.4,270.0
2025-01-21 10:00:00,42182,Safdarjung,28.5833,77.2,22.6,49.0,1012.4,9.3,268.0
2025-01-21 11:00:00,42182,Safdarjung,28.5833,77.2,21.7,52.0,1012.1,9.3,266.0
2025-01-21 12:00:00,42182,Safdarjung,28.5833,77.2,21.4,69.0,1011.6,7.6,250.0
2025-01-21 13:00:00,42182,Safdarjung,28.5833,77.2,19.2,64.0,1012.3,7.4,263.0
2025-01-21 14:00:00,42182,Safdarjung,28.5833,77.2,17.5,72.0,1012.9,5.5,262.0
2025-01-21 15:00:00,42182,Safdarjung,28.5833,77.2,16.0,81.0,1014.0,0.0,0.0
2025-01-21 16:00:00,42182,Safdarjung,28.5833,77.2,15.4,83.0,1014.1,0.0,261.0
2025-01-21 17:00:00,42182,Safdarjung,28.5833,77.2,14.8,86.0,1014.3,1.8,271.0
2025-01-21 18:00:00,42182,Safdarjung,28.5833,77.2,14.0,93.0,1014.3,0.0,0.0
2025-01-21 19:00:00,42182,Safdarjung,28.5833,77.2,13.7,90.0,1014.2,1.8,267.0
2025-01-21 20:00:00,42182,Safdarjung,28.5833,77.2,13.3,91.0,1014.0,1.8,263.0
2025-01-21 21:00:00,42182,Safdarjung,28.5833,77.2,10.8,97.0,1014.0,0.0,0.0
2025-01-21 22:00:00,42182,Safdarjung,28.5833,77.2,10.9,96.0,1013.8,0.0,257.0
2025-01-21 23:00:00,42182,Safdarjung,28.5833,77.2,10.9,95.0,1013.7,0.0,257.0
2025-01-22 00:00:00,42182,Safdarjung,28.5833,77.2,10.4,100.0,1013.3,0.0,0.0
2025-01-22 01:00:00,42182,Safdarjung,28.5833,77.2,11.0,95.0,1014.0,1.8,230.0
2025-01-22 02:00:00,42182,Safdarjung,28.5833,77.2,11.0,96.0,1014.4,1.8,222.0
2025-01-22 03:00:00,42182,Safdarjung,28.5833,77.2,12.0,97.0,1015.1,3.6,216.0
2025-01-22 04:00:00,42182,Safdarjung,28.5833,77.2,14.6,82.0,1015.1,3.7,251.0
2025-01-22 05:00:00,42182,Safdarjung,28.5833,77.2,17.1,70.0,1015.2,3.7,251.0
2025-01-22 06:00:00,42182,Safdarjung,28.5833,77.2,21.2,56.0,1015.3,3.6,251.0
2025-01-22 07:00:00,42182,Safdarjung,28.5833,77.2,20.7,56.0,1014.2,5.5,266.0
2025-01-22 08:00:00,42182,Safdarjung,28.5833,77.2,21.7,52.0,1013.2,5.5,277.0
2025-01-22 09:00:00,42182,Safdarjung,28.5833,77.2,24.8,70.0,1012.2,5.4,270.0
2025-01-22 10:00:00,42182,Safdarjung,28.5833,77.2,23.8,70.0,1012.0,5.5,268.0
2025-01-22 11:00:00,42182,Safdarjung,28.5833,77.2,22.8,70.0,1011.7,5.5,266.0
2025-01-22 12:00:00,42182,Safdarjung,28.5833,77.2,22.0,74.0,1011.6,0.0,0.0
2025-01-22 13:00:00,42182,Safdarjung,28.5833,77.2,20.3,75.0,1012.1,5.5,265.0
2025-01-22 14:00:00,42182,Safdarjung,28.5833,77.2,18.7,81.0,1012.7,3.7,265.0
2025-01-22 15:00:00,42182,Safdarjung,28.5833,77.2,15.6,91.0,1014.0,0.0,0.0
2025-01-22 16:00:00,42182,Safdarjung,28.5833,77.2,15.5,90.0,1014.1,0.0,273.0
2025-01-22 17:00:00,42182,Safdarjung,28.5833,77.2,15.3,90.0,1014.2,1.8,322.0
2025-01-22 18:00:00,42182,Safdarjung,28.5833,77.2,14.8,91.0,1014.5,0.0,0.0
2025-01-22 19:00:00,42182,Safdarjung,28.5833,77.2,14.8,90.0,1014.2,3.7,308.0
2025-01-22 20:00:00,42182,Safdarjung,28.5833,77.2,14.4,91.0,1014.0,3.7,300.0
2025-01-22 21:00:00,42182,Safdarjung,28.5833,77.2,14.4,96.0,1014.4,0.0,0.0
2025-01-22 22:00:00,42182,Safdarjung,28.5833,77.2,14.0,96.0,1014.2,0.0,287.0
2025-01-22 23:00:00,42182,Safdarjung,28.5833,77.2,13.6,97.0,1014.1,1.8,244.0
2025-01-23 00:00:00,42182,Safdarjung,28.5833,77.2,12.6,100.0,1013.7,0.0,0.0
2025-01-23 01:00:00,42182,Safdarjung,28.5833,77.2,13.1,98.0,1014.5,1.8,248.0
2025-01-23 02:00:00,42182,Safdarjung,28.5833,77.2,13.1,98.0,1015.0,1.8,250.0
2025-01-23 03:00:00,42182,Safdarjung,28.5833,77.2,11.6,100.0,1015.8,0.0,0.0
2025-01-23 04:00:00,42182,Safdarjung,28.5833,77.2,14.4,84.0,1016.0,1.8,274.0
2025-01-23 05:00:00,42182,Safdarjung,28.5833,77.2,17.1,72.0,1016.2,3.7,274.0
2025-01-23 06:00:00,42182,Safdarjung,28.5833,77.2,18.8,68.0,1016.6,3.6,274.0
2025-01-23 07:00:00,42182,Safdarjung,28.5833,77.2,20.6,59.0,1015.6,7.4,282.0
2025-01-23 08:00:00,42182,Safdarjung,28.5833,77.2,21.4,56.0,1014.7,7.4,287.0
2025-01-23 09:00:00,42182,Safdarjung,28.5833,77.2,24.2,50.0,1014.0,11.2,290.0
2025-01-23 10:00:00,42182,Safdarjung,28.5833,77.2,21.5,57.0,1013.9,7.4,285.0
2025-01-23 11:00:00,42182,Safdarjung,28.5833,77.2,20.8,60.0,1013.9,7.4,277.0
2025-01-23 12:00:00,42182,Safdarjung,28.5833,77.2,21.0,68.0,1013.9,3.6,269.0
2025-01-23 13:00:00,42182,Safdarjung,28.5833,77.2,18.7,70.0,1014.6,5.5,271.0
2025-01-23 14:00:00,42182,Safdarjung,28.5833,77.2,17.2,78.0,1015.3,5.5,275.0
2025-01-23 15:00:00,42182,Safdarjung,28.5833,77.2,15.0,89.0,1016.0,0.0,0.0
2025-01-23 16:00:00,42182,Safdarjung,28.5833,77.2,14.5,91.0,1016.2,1.8,275.0
2025-01-23 17:00:00,42182,Safdarjung,28.5833,77.2,14.1,91.0,1016.3,1.8,275.0
2025-01-23 18:00:00,42182,Safdarjung,28.5833,77.2,14.2,89.0,1016.2,0.0,0.0
2025-01-23 19:00:00,42182,Safdarjung,28.5833,77.2,13.2,94.0,1016.2,3.7,275.0
2025-01-23 20:00:00,42182,Safdarjung,28.5833,77.2,12.7,95.0,1016.0,3.7,275.0
2025-01-23 21:00:00,42182,Safdarjung,28.5833,77.2,12.3,96.0,1015.7,3.7,274.0
2025-01-23 22:00:00,42182,Safdarjung,28.5833,77.2,11.0,95.0,1015.2,1.8,267.0
2025-01-23 23:00:00,42182,Safdarjung,28.5833,77.2,11.1,93.0,1015.2,3.7,267.0
2025-01-24 00:00:00,42182,Safdarjung,28.5833,77.2,10.8,92.0,1014.9,3.6,270.0
2025-01-24 01:00:00,42182,Safdarjung,28.5833,77.2,10.9,92.0,1015.7,5.5,259.0
2025-01-24 02:00:00,42182,Safdarjung,28.5833,77.2,10.7,93.0,1016.2,7.4,253.0
2025-01-24 03:00:00,42182,Safdarjung,28.5833,77.2,11.4,90.0,1016.6,5.4,250.0
2025-01-24 04:00:00,42182,Safdarjung,28.5833,77.2,13.7,77.0,1016.8,7.4,260.0
2025-01-24 05:00:00,42182,Safdarjung,28.5833,77.2,16.1,67.0,1017.0,9.3,266.0
2025-01-24 06:00:00,42182,Safdarjung,28.5833,77.2,19.8,55.0,1016.8,7.6,270.0
2025-01-24 07:00:00,42182,Safdarjung,28.5833,77.2,19.4,53.0,1016.5,13.0,275.0
2025-01-24 08:00:00,42182,Safdarjung,28.5833,77.2,20.3,49.0,1015.7,13.0,279.0
2025-01-24 09:00:00,42182,Safdarjung,28.5833,77.2,23.2,55.0,1014.4,16.6,270.0
2025-01-24 10:00:00,42182,Safdarjung,28.5833,77.2,22.3,56.0,1014.3,14.8,270.0
2025-01-24 11:00:00,42182,Safdarjung,28.5833,77.2,21.4,58.0,1014.2,13.0,270.0
2025-01-24 12:00:00,42182,Safdarjung,28.5833,77.2,20.6,58.0,1013.9,7.6,270.0
2025-01-24 13:00:00,42182,Safdarjung,28.5833,77.2,18.8,65.0,1014.6,9.3,270.0
2025-01-24 14:00:00,42182,Safdarjung,28.5833,77.2,17.0,72.0,1015.1,7.4,271.0
2025-01-24 15:00:00,42182,Safdarjung,28.5833,77.2,15.0,66.0,1015.2,0.0,0.0
2025-01-24 16:00:00,42182,Safdarjung,28.5833,77.2,14.5,69.0,1015.4,1.8,268.0
2025-01-24 17:00:00,42182,Safdarjung,28.5833,77.2,14.0,73.0,1015.6,3.7,268.0
2025-01-24 18:00:00,42182,Safdarjung,28.5833,77.2,13.6,73.0,1015.4,5.4,270.0
2025-01-24 19:00:00,42182,Safdarjung,28.5833,77.2,12.9,79.0,1015.5,3.7,270.0
2025-01-24 20:00:00,42182,Safdarjung,28.5833,77.2,12.3,81.0,1015.3,5.5,271.0
2025-01-24 21:00:00,42182,Safdarjung,28.5833,77.2,12.0,79.0,1014.4,5.4,270.0
2025-01-24 22:00:00,42182,Safdarjung,28.5833,77.2,11.5,80.0,1014.4,5.5,268.0
2025-01-24 23:00:00,42182,Safdarjung,28.5833,77.2,10.9,81.0,1014.5,5.5,266.0
2025-01-25 00:00:00,42182,Safdarjung,28.5833,77.2,10.0,85.0,1014.7,5.4,270.0
2025-01-25 01:00:00,42182,Safdarjung,28.5833,77.2,10.3,82.0,1015.1,7.4,259.0
2025-01-25 02:00:00,42182,Safdarjung,28.5833,77.2,10.2,82.0,1015.7,7.4,254.0
2025-01-25 03:00:00,42182,Safdarjung,28.5833,77.2,10.4,72.0,1016.1,5.4,270.0
2025-01-25 04:00:00,42182,Safdarjung,28.5833,77.2,13.1,63.0,1016.3,7.4,271.0
2025-01-25 05:00:00,42182,Safdarjung,28.5833,77.2,15.8,54.0,1016.5,9.3,271.0
2025-01-25 06:00:00,42182,Safdarjung,28.5833,77.2,19.6,43.0,1016.5,11.2,270.0
2025-01-25 07:00:00,42182,Safdarjung,28.5833,77.2,19.5,45.0,1015.7,13.0,273.0
2025-01-25 08:00:00,42182,Safdarjung,28.5833,77.2,20.5,42.0,1014.9,13.0,274.0
2025-01-25 09:00:00,42182,Safdarjung,28.5833,77.2,23.2,30.0,1013.6,18.4,270.0
2025-01-25 10:00:00,42182,Safdarjung,28.5833,77.2,22.4,34.0,1013.5,14.8,269.0
2025-01-25 11:00:00,42182,Safdarjung,28.5833,77.2,21.5,38.0,1013.3,13.0,267.0
2025-01-25 12:00:00,42182,Safdarjung,28.5833,77.2,21.0,42.0,1013.2,7.6,250.0
2025-01-25 13:00:00,42182,Safdarjung,28.5833,77.2,18.6,50.0,1013.8,7.4,263.0
2025-01-25 14:00:00,42182,Safdarjung,28.5833,77.2,16.5,59.0,1014.5,5.5,264.0
2025-01-25 15:00:00,42182,Safdarjung,28.5833,77.2,13.2,75.0,1015.1,0.0,0.0
2025-01-25 16:00:00,42182,Safdarjung,28.5833,77.2,12.8,77.0,1015.3,0.0,266.0
2025-01-25 17:00:00,42182,Safdarjung,28.5833,77.2,12.3,79.0,1015.4,0.0,265.0
2025-01-25 18:00:00,42182,Safdarjung,28.5833,77.2,11.8,81.0,1015.3,5.4,270.0
2025-01-25 19:00:00,42182,Safdarjung,28.5833,77.2,11.3,83.0,1015.4,1.8,263.0
2025-01-25 20:00:00,42182,Safdarjung,28.5833,77.2,10.8,84.0,1015.2,1.8,261.0
2025-01-25 21:00:00,42182,Safdarjung,28.5833,77.2,10.0,87.0,1014.9,0.0,0.0
2025-01-25 22:00:00,42182,Safdarjung,28.5833,77.2,9.6,86.0,1014.9,1.8,258.0
2025-01-25 23:00:00,42182,Safdarjung,28.5833,77.2,9.0,87.0,1014.8,1.8,257.0
2025-01-26 00:00:00,42182,Safdarjung,28.5833,77.2,8.0,89.0,1014.8,0.0,0.0
2025-01-26 01:00:00,42182,Safdarjung,28.5833,77.2,8.4,86.0,1015.3,3.7,245.0
2025-01-26 02:00:00,42182,Safdarjung,28.5833,77.2,8.5,85.0,1015.9,5.5,238.0
2025-01-26 03:00:00,42182,Safdarjung,28.5833,77.2,10.0,72.0,1016.8,5.4,250.0
2025-01-26 04:00:00,42182,Safdarjung,28.5833,77.2,13.0,61.0,1016.8,7.4,257.0
2025-01-26 05:00:00,42182,Safdarjung,28.5833,77.2,15.9,53.0,1016.8,7.4,263.0
2025-01-26 06:00:00,42182,Safdarjung,28.5833,77.2,19.6,36.0,1016.8,9.4,270.0
2025-01-26 07:00:00,42182,Safdarjung,28.5833,77.2,19.9,42.0,1015.8,9.3,269.0
2025-01-26 08:00:00,42182,Safdarjung,28.5833,77.2,21.0,38.0,1014.7,11.1,271.0
2025-01-26 09:00:00,42182,Safdarjung,28.5833,77.2,22.6,36.0,1013.5,14.8,290.0
2025-01-26 10:00:00,42182,Safdarjung,28.5833,77.2,21.9,38.0,1013.2,13.0,289.0
2025-01-26 11:00:00,42182,Safdarjung,28.5833,77.2,21.2,40.0,1012.9,9.3,288.0
2025-01-26 12:00:00,42182,Safdarjung,28.5833,77.2,20.6,53.0,1012.5,3.6,270.0
2025-01-26 13:00:00,42182,Safdarjung,28.5833,77.2,18.1,52.0,1013.4,5.5,283.0
2025-01-26 14:00:00,42182,Safdarjung,28.5833,77.2,15.7,64.0,1014.1,3.7,279.0
